id,title,artist_name,album_name,description,image,spotify_player,apple_player,,
240,Behind The Sun,"The Good, the Bad & the Queen","The Good, The Bad and The Queen",240日目の紹介文,/images/240.jpg,"<iframe src=""https://open.spotify.com/embed/track/53pygCy9jXomVw03qvx7WD?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/us/song/behind-the-sun/850770471""></iframe>",,
241,The Truth - Sam Feldt Remix,James Blunt,The Truth (Sam Feldt Remix),241日目の紹介文,/images/241.jpg,"<iframe src=""https://open.spotify.com/embed/track/4ERDsm0YhyQuP32Qrvg2ne?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/us/song/the-truth-sam-feldt-remix/1490857677""></iframe>",,
242,どしゃぶりの雨の中で,Akiko Wada,どしゃぶりの雨の中で,242日目の紹介文,/images/242.jpg,"<iframe src=""https://open.spotify.com/embed/track/31RU1ou4nMMO3qKDdRLeuO?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/us/song/doshaburino-ameno-nakade/1568021356""></iframe>",,
243,Summer Wind - Remastered ) [The Frank Sinatra Collection],Frank Sinatra,Nothing But The Best [The Frank Sinatra Collection],243日目の紹介文,/images/243.jpg,"<iframe src=""https://open.spotify.com/embed/track/5yEl8U4FXj5IyAyFkAzveZ?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/us/song/summer-wind/1440858130""></iframe>",,
244,Heaven or Not,Diplo,Heaven or Not,244日目の紹介文,/images/244.jpg,"<iframe src=""https://open.spotify.com/embed/track/6B8ZQyILzGTzJZ2BE8ydcF?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/heaven-or-not-feat-kareen-lomax/1736593212""></iframe>",,
245,俺のドジ,Sekiri,PUSH PUSH BABY,245日目の紹介文,/images/245.jpg,"<iframe src=""https://open.spotify.com/embed/track/1SUhwYu9wPQ8Ai48B4pBmj?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E4%BF%BA%E3%81%AE%E3%83%89%E3%82%B8/1667752166""></iframe>",,
246,Redlight,Swedish House Mafia,Paradise Again,246日目の紹介文,/images/246.jpg,"<iframe src=""https://open.spotify.com/embed/track/48Jf12YHPBCAfAzi255Rvr?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/redlight/1618145755""></iframe>",,
247,A Bitch Once Told Me,The Koreatown Oddity,Little Dominiques Nosebleed,247日目の紹介文,/images/247.jpg,"<iframe src=""https://open.spotify.com/embed/track/6Cp9p4scQau4gxsekEdqRL?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/a-bitch-once-told-me/1505648943""></iframe>",,
248,One of These Days,Bedouine,Bedouine (Deluxe),248日目の紹介文,/images/248.jpg,"<iframe src=""https://open.spotify.com/embed/track/3azlo5j5KZPq3qlFlGSDiH?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/one-of-these-days/1546389659""></iframe>",,
249,Photograph,Astrud Gilberto,The Astrud Gilberto Album,249日目の紹介文,/images/249.jpg,"<iframe src=""https://open.spotify.com/embed/track/6HOtn3ccKCgz2vQkWFIYnp?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/photograph/1469584396""></iframe>",,
250,"Luglio, agosto, settembre (nero)",Area,Arbeit Macht Frei,250日目の紹介文,/images/250.jpg,"<iframe src=""https://open.spotify.com/embed/track/0TPr5hnZsUpJcibgC9U4OS?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/luglio-agosto-settembre-nero/726017757?l=en-US""></iframe>",,
251,旋毛からつま先,Yuta Orisaka,平成,251日目の紹介文,/images/251.jpg,"<iframe src=""https://open.spotify.com/embed/track/1biOoFG3XLfwHyMjaNIWGB?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E6%97%8B%E6%AF%9B%E3%81%8B%E3%82%89%E3%81%A4%E3%81%BE%E5%85%88/1436390267""></iframe>",,
252,羽,betcover!!,中学生,252日目の紹介文,/images/252.jpg,"<iframe src=""https://open.spotify.com/embed/track/3UuD6v383gESxa43cqyk6C?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E7%BE%BD/1469032629""></iframe>",,
253,MIRROR BALLS,DATE COURSE PENTAGON ROYAL GARDEN,アイアンマウンテン報告,253日目の紹介文,/images/253.jpg,"<iframe src=""https://open.spotify.com/embed/track/5K5MuaMuGX6gbBpMeSQtVQ?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/mirror-balls/266640170""></iframe>",,
254,Bayou,Ogawa & Tokoro,Shinmaiko,254日目の紹介文,/images/254.jpg,"<iframe src=""https://open.spotify.com/embed/track/7pTAOb3MPDxQnwUnKcqYo2?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/bayou/1527263392""></iframe>",,
255,Love Like This,Human Egg,Jean-Pierre Massiera-Psychoses Discoïd (1976-1981),255日目の紹介文,/images/255.jpg,"<iframe src=""https://open.spotify.com/embed/track/3y64AHuNi4QKeocPcoSlN1?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/love-like-this/1702255503""></iframe>",,
256,There's a New Day Coming,Menahan Street Band,There's a New Day Coming / Tommy Don't,256日目の紹介文,/images/256.jpg,"<iframe src=""https://open.spotify.com/embed/track/69eEpDzuj4U6U4XlLFadPn?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/theres-a-new-day-coming-feat-saundra-williams/1485625377""></iframe>",,
257,You'll die if you sleep in this place,JAURIM,Lovers,257日目の紹介文,/images/257.jpg,"<iframe src=""https://open.spotify.com/embed/track/3SGKpizrKEJiQCNUTBW7JW?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/youll-die-if-you-sleep-in-this-place/1486291531""></iframe>",,
258,Salir De La Melancolía,Serú Girán,Peperina,258日目の紹介文,/images/258.jpg,"<iframe src=""https://open.spotify.com/embed/track/4T9Elo8e4WcZzWm6PF3WgW?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/salir-de-la-melancol%C3%ADa/1420666607""></iframe>",,
259,Amygdala,Henry Cow,Legend,259日目の紹介文,/images/259.jpg,"<iframe src=""https://open.spotify.com/embed/track/6JbEi1w4xGPfOXoSCigDGK?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/amygdala/62459536""></iframe>",,
